"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,16,0,6,2,117,1
2,1,21,60000,1,1,50,1
2,1,21,0,6,2,14,1
2,1,21,36400,6,2,17,1
2,1,16,42000,6,2,68,1
2,1,16,0,6,2,19,1
2,2,21,0,6,2,107,1
2,1,21,40000,6,2,75,1
1,1,21,0,6,2,14,1
2,1,21,102000,1,2,77,1
2,1,21,0,6,2,17,1
1,1,22,120000,6,2,51,1
1,2,16,0,11,2,21,1
1,1,16,0,11,2,39,1
1,1,22,0,11,2,123,1
2,1,16,25100,6,2,114,1
1,1,21,0,6,2,66,1
2,1,22,0,6,2,89,1
2,1,16,0,6,2,127,1
2,1,24,0,6,2,119,1
1,1,21,0,11,2,108,1
1,1,21,0,6,2,156,1
1,1,16,0,11,2,56,1
2,1,16,0,6,2,63,1
2,1,21,40000,6,2,159,1
1,1,21,0,11,2,68,1
2,1,16,0,6,2,22,1
2,3,22,70000,6,2,28,1
1,1,16,0,6,2,52,1
2,1,16,20500,1,2,36,1
2,1,22,80000,6,2,112,1
1,1,16,0,6,2,203,1
1,2,16,0,6,2,68,1
2,1,16,0,6,2,52,1
2,1,21,70000,1,1,209,1
2,1,21,90000,6,2,16,1
2,2,16,0,6,2,77,1
2,1,16,80000,6,2,67,1
1,1,16,0,6,2,26,1
2,2,16,48000,6,2,71,1
2,1,16,0,6,2,13,1
1,1,21,0,6,2,64,1
1,1,16,0,6,2,92,1
1,3,24,0,6,2,21,1
2,1,21,0,6,2,159,1
2,1,16,0,6,2,114,1
2,1,16,42000,6,2,112,1
2,1,22,0,6,2,73,1
2,1,16,0,11,2,16,1
2,2,16,0,6,2,37,1
2,1,22,0,11,2,17,1
1,2,24,0,6,2,216,1
2,1,21,56000,1,2,114,1
1,1,16,8100,6,2,59,1
2,2,16,0,6,2,91,1
2,2,24,85000,6,2,277,1
2,2,16,0,6,2,62,1
2,1,16,0,6,2,112,1
1,1,1,0,6,2,41,1
2,1,22,0,6,2,154,1
1,1,16,0,6,2,17,1
2,2,16,6000,1,2,55,1
2,1,16,25000,6,2,53,1
1,1,16,70000,6,2,49,1
2,1,22,22000,6,2,21,1
1,1,16,0,6,2,62,1
1,1,16,0,6,2,145,1
2,2,16,9700,6,2,40,1
2,1,21,108000,6,2,119,1
2,1,22,0,6,2,93,1
1,1,21,0,6,2,72,1
2,1,22,0,1,2,81,1
1,1,1,0,6,2,76,1
1,1,21,0,6,2,70,1
1,1,16,0,11,2,47,1
1,2,16,40000,1,2,53,1
1,1,16,0,6,2,185,1
2,1,21,0,6,2,86,1
2,1,22,75000,6,2,156,1
1,2,16,0,11,2,158,1
2,1,16,135000,1,2,89,1
2,1,22,100000,1,2,143,1
2,2,16,12000,6,2,122,1
2,1,16,0,6,2,84,1
1,1,21,0,6,2,75,1
2,1,21,50000,6,2,28,1
2,1,16,0,6,2,175,1
2,1,16,70000,6,2,24,1
2,1,21,0,6,2,19,1
2,1,16,0,6,2,94,1
1,1,16,0,11,2,51,1
1,1,21,0,6,2,113,1
2,1,24,81000,1,1,60,1
2,1,16,35000,6,2,108,1
2,1,21,0,6,2,25,1
2,2,22,0,6,2,34,1
2,1,21,0,6,2,15,1
1,1,21,80000,6,2,154,1
2,1,21,0,6,2,143,1
2,1,21,0,6,2,101,1
2,2,16,0,6,2,124,1
1,1,16,0,6,2,39,1
1,1,16,0,6,2,14,1
2,2,16,20000,1,2,28,1
2,1,22,99000,6,2,119,1
1,1,21,0,11,2,118,1
1,1,16,0,11,2,73,1
2,1,21,45000,1,2,25,1
2,1,16,95000,6,2,476,1
2,1,22,8800,6,2,88,1
2,1,21,0,6,2,360,1
1,1,22,0,11,2,55,1
1,2,16,4100,6,2,65,1
2,1,16,0,6,2,332,1
2,1,16,0,6,2,23,1
2,1,21,120000,6,2,153,1
2,1,16,0,6,2,183,1
1,1,16,40000,6,2,102,1
1,1,21,0,6,2,45,1
1,1,22,0,6,2,105,1
1,1,16,0,11,2,116,1
2,1,16,55000,6,2,144,1
2,1,16,0,6,2,117,1
2,1,16,7400,6,2,11,1
1,1,24,0,11,2,57,1
2,1,21,2000,1,2,26,1
2,1,21,0,6,2,105,1
2,2,16,0,6,2,113,1
2,1,16,0,11,2,111,1
1,1,21,0,11,2,62,1
1,1,22,0,6,2,169,1
1,1,16,57000,6,2,82,1
1,1,16,0,6,2,80,1
2,1,21,4200,6,2,71,1
2,2,16,33700,1,2,172,1
2,1,22,0,6,2,46,1
2,1,22,0,6,2,100,1
2,1,21,64000,1,2,17,1
2,1,21,60000,1,1,171,1
2,1,21,0,6,2,180,1
1,1,16,0,6,2,95,1
2,2,16,0,6,2,152,1
1,1,16,25100,6,2,16,1
1,1,16,0,6,2,108,1
2,6,22,0,6,2,252,1
1,1,21,0,6,2,97,1
1,1,1,0,11,2,90,1
1,1,21,0,6,2,66,1
2,1,21,0,11,2,94,1
2,2,16,0,6,2,337,1
2,1,24,99000,6,2,60,1
1,1,16,24000,1,2,110,1
2,1,21,0,6,2,21,1
2,1,22,0,6,2,114,1
2,1,16,0,6,2,100,1
2,2,16,0,11,2,39,1
1,1,21,0,6,2,226,1
1,2,16,0,6,2,89,1
1,1,21,50000,6,2,80,1
2,1,21,0,6,2,99,1
1,1,21,0,6,2,68,1
1,1,16,0,11,2,82,1
2,1,21,2900,6,2,138,1
2,1,1,60000,6,2,22,1
2,1,21,0,6,2,19,1
2,1,16,17000,6,2,75,1
2,1,21,50000,6,2,103,1
1,2,16,0,6,2,13,1
1,2,16,0,6,2,109,1
1,1,21,0,6,2,46,1
2,1,22,80000,1,2,156,1
2,2,16,0,6,2,21,1
2,2,22,0,6,2,15,1
2,2,1,0,6,2,61,1
2,1,16,0,6,2,119,1
2,1,21,17200,6,2,151,1
2,1,21,0,6,2,85,1
2,1,21,150000,6,2,88,1
2,1,21,0,6,2,117,1
1,1,22,0,11,2,61,1
1,1,1,0,11,2,88,1
2,1,21,0,11,2,85,1
2,1,22,0,6,2,29,1
2,1,21,0,6,2,44,1
1,1,16,0,11,2,73,1
2,1,21,0,6,2,75,1
1,1,21,75000,6,2,127,1
2,2,16,10300,1,2,64,1
2,1,21,0,6,2,12,1
2,1,21,0,6,2,67,1
1,1,21,0,11,2,40,1
2,1,16,0,6,2,63,1
2,1,16,0,6,2,62,1
2,1,21,58000,6,2,70,1
2,1,22,79000,6,2,67,1
2,1,16,20000,6,2,64,1
1,1,16,0,6,2,133,1
2,1,16,0,6,2,349,1
2,2,16,40000,1,2,72,1
2,2,21,40000,6,2,41,1
1,1,16,0,11,2,108,1
2,1,16,21000,1,2,118,1
2,1,21,100000,6,2,118,1
1,2,16,10000,6,2,115,1
2,1,16,0,6,2,16,1
2,1,16,0,6,2,18,1
1,1,16,0,6,2,125,1
1,1,16,21800,11,2,42,1
2,1,21,0,11,2,19,1
2,1,16,0,6,2,21,1
2,2,22,0,6,2,137,1
1,1,21,0,6,2,12,1
2,1,21,0,6,2,42,1
1,1,16,52000,6,2,104,1
2,1,22,160000,1,1,19,1
2,1,21,11200,6,2,41,1
2,2,21,0,6,2,83,1
2,1,21,0,6,2,70,1
1,2,16,0,6,2,288,1
2,1,21,79000,1,2,124,1
2,1,16,0,6,2,86,1
2,2,16,0,6,2,90,1
2,1,16,0,6,2,227,1
2,1,21,0,6,2,20,1
2,2,21,56000,6,2,123,1
2,1,21,311000,6,2,107,1
2,1,22,0,6,2,107,1
2,1,22,0,6,2,153,1
2,1,21,20000,1,2,138,1
1,1,16,0,6,2,57,1
2,1,22,0,6,2,25,1
2,1,21,0,6,2,77,1
1,1,16,0,6,2,71,1
1,1,16,0,1,2,52,1
1,1,16,0,6,2,92,1
2,1,16,18000,1,2,150,1
2,6,21,60000,1,1,174,1
1,1,16,0,11,2,173,1
2,1,16,43900,1,1,109,1
2,6,22,30000,1,2,239,1
2,1,21,10000,6,2,52,1
2,1,21,40000,6,2,28,1
2,1,21,25900,1,1,128,1
2,1,21,32000,1,1,240,1
2,1,24,30000,1,2,105,1
2,1,16,80000,6,2,43,1
1,1,16,0,6,2,61,1
1,1,21,0,6,2,66,1
2,1,16,33000,1,1,122,1
2,1,16,0,6,2,129,1
2,1,22,141000,1,2,112,1
2,1,16,21000,1,1,159,1
2,1,16,70000,1,2,89,1
2,1,16,58000,1,1,73,1
2,1,16,0,6,2,30,1
2,1,16,30000,1,1,71,1
2,1,21,0,1,2,29,1
2,1,16,0,6,2,29,1
2,1,24,18000,6,2,50,1
2,1,16,0,6,2,11,1
1,1,21,0,11,2,166,1
2,1,16,0,6,2,59,1
2,1,22,0,6,2,81,1
2,1,16,36000,1,1,85,1
2,1,21,60000,1,2,20,1
2,1,21,65000,1,1,92,1
1,1,16,0,6,2,199,1
2,1,16,30000,1,2,395,1
2,1,24,140000,1,2,473,1
2,1,16,0,1,2,48,1
2,1,16,34200,1,1,85,1
2,1,16,0,6,2,61,1
2,1,21,67000,6,2,46,1
1,1,16,0,6,2,50,1
2,1,21,366000,6,2,125,1
2,1,21,0,6,2,187,1
2,1,21,48000,1,1,68,1
2,2,16,30000,1,2,764,1
2,1,22,64000,6,2,42,1
2,1,22,97000,1,1,255,1
2,1,22,0,1,2,44,1
2,1,22,0,6,2,316,1
2,1,16,20000,1,1,16,1
2,1,24,140000,1,2,320,1
2,1,24,3800,6,2,77,1
2,1,21,0,6,2,120,1
1,1,16,0,11,2,37,1
2,2,16,117000,1,1,85,1
2,1,16,0,6,2,75,1
2,1,21,45000,1,2,65,1
1,1,21,0,6,2,316,1
2,1,21,0,6,2,106,1
2,1,21,0,6,2,70,1
1,1,16,0,11,2,100,1
2,1,21,62000,1,2,66,1
1,1,21,0,11,2,208,1
2,1,16,0,6,2,63,1
1,1,21,0,6,2,121,1
1,1,21,0,6,2,416,1
1,1,21,0,11,2,101,1
2,1,16,0,11,2,103,1
2,1,16,0,6,2,112,1
1,1,16,0,11,2,109,1
1,1,16,0,11,2,111,1
1,1,21,0,11,2,77,1
2,2,16,35000,6,2,150,1
2,1,22,0,6,2,46,1
1,1,21,16300,6,2,41,1
2,1,21,0,11,2,75,1
1,1,22,0,6,2,95,1
2,1,16,0,6,2,71,1
1,1,21,0,6,2,42,1
2,1,21,62000,1,1,234,1
2,1,16,0,11,2,119,1
2,1,21,8000,6,2,64,1
2,1,21,0,6,2,33,1
1,3,16,0,6,2,16,1
2,1,22,27000,6,2,125,1
2,1,21,0,11,2,69,1
1,1,21,0,11,2,72,1
1,1,22,0,11,2,55,1
1,1,16,0,11,2,135,1
2,1,21,0,6,2,57,1
2,1,22,0,6,2,117,1
2,1,16,0,11,2,66,1
2,1,21,54000,6,2,64,1
2,1,16,25000,1,1,74,1
2,1,16,0,6,2,101,1
2,1,21,80000,6,2,67,1
2,3,16,80000,6,2,11,1
2,1,22,4000,6,2,69,1
2,2,22,0,11,2,114,1
1,1,21,0,6,2,31,1
1,1,21,0,6,2,138,1
2,1,21,0,6,2,57,1
2,1,22,0,6,2,42,1
1,1,16,0,6,2,76,1
2,1,21,22000,1,2,71,1
1,1,21,0,11,2,46,1
2,1,21,0,6,2,64,1
2,1,16,35000,1,1,58,1
2,1,21,56000,6,2,53,1
1,1,21,0,6,2,105,1
1,2,22,0,6,2,89,1
2,1,21,52000,6,2,96,1
2,1,22,0,6,2,96,1
2,1,21,60000,6,2,221,1
2,1,16,0,6,2,51,1
1,1,22,33200,6,2,28,1
2,1,22,35000,1,2,87,1
1,1,16,0,11,2,106,1
2,1,21,0,6,2,58,1
1,1,21,0,11,2,86,1
2,1,22,3600,6,2,72,1
2,1,22,0,6,2,62,1
2,1,21,0,11,2,122,1
1,1,21,0,11,2,101,1
2,1,16,0,6,2,67,1
1,1,21,0,6,2,392,1
2,1,21,93000,6,2,71,1
2,1,22,0,1,2,37,1
2,6,22,10000,1,2,69,1
2,1,16,0,11,2,32,1
2,1,21,40000,6,2,67,1
1,1,21,0,6,2,112,1
2,1,21,0,6,2,78,1
2,1,16,40000,6,2,110,1
1,1,21,0,11,2,71,1
2,1,24,10100,6,2,64,1
2,2,21,49100,1,2,43,1
2,2,16,11500,1,2,21,1
1,1,16,0,6,2,51,1
2,1,21,100000,1,2,66,1
2,1,22,0,6,2,83,1
2,1,21,0,6,2,39,1
2,1,16,0,6,2,60,1
2,1,22,60000,6,2,138,1
2,1,21,0,6,2,67,1
2,1,22,0,6,2,118,1
2,1,21,0,6,2,42,1
1,1,21,0,6,2,132,1
2,1,21,40000,1,1,63,1
1,1,21,6000,6,2,40,1
2,1,21,309000,6,2,192,1
2,1,16,30000,1,1,18,1
2,1,21,0,11,2,104,1
2,1,22,0,6,2,86,1
2,1,21,0,6,2,58,1
1,1,21,0,6,2,109,1
2,1,21,6700,1,2,48,1
1,1,21,0,6,2,20,1
1,2,24,180000,6,2,113,1
2,1,16,39000,6,2,64,1
1,3,16,0,6,2,57,1
2,1,16,38000,6,2,71,1
2,1,16,9400,1,2,19,1
2,1,16,51000,1,1,86,1
1,1,21,0,6,2,74,1
2,1,22,53000,6,2,58,1
1,1,21,0,11,2,106,1
2,1,1,0,11,2,21,1
1,2,16,0,6,2,223,1
2,1,21,0,6,2,94,1
2,1,21,56000,6,2,95,1
2,1,16,0,6,2,60,1
2,1,22,0,6,2,83,1
2,1,22,145000,1,2,83,1
2,1,21,0,6,2,37,1
2,1,21,0,11,2,65,1
2,1,21,49500,6,2,53,1
1,1,21,0,6,2,71,1
1,1,22,0,6,2,75,1
2,1,21,80000,6,2,61,1
1,1,21,0,6,2,87,1
2,2,16,60000,1,1,249,1
2,2,16,0,6,2,86,1
2,1,21,0,6,2,66,1
2,1,21,0,6,2,81,1
2,2,16,0,6,2,26,1
2,3,16,0,1,2,44,1
1,1,16,82000,6,2,36,1
2,1,21,0,6,2,47,1
2,1,16,0,11,2,70,1
2,1,21,64000,6,2,71,1
2,1,22,12500,6,2,67,1
2,1,21,25000,6,2,58,1
1,1,16,0,11,2,89,1
2,1,22,0,6,2,68,1
2,1,22,55000,6,2,84,1
1,1,24,36000,11,2,68,1
2,1,24,309000,6,2,48,1
2,1,21,62000,1,2,51,1
1,1,21,0,11,2,99,1
2,1,16,0,6,2,66,1
2,6,21,80000,1,1,40,1
2,1,21,0,6,2,119,1
2,1,16,40000,6,2,139,1
2,1,16,23000,1,1,29,1
2,6,16,309000,6,2,89,1
2,1,21,0,6,2,58,1
1,1,21,100000,6,2,117,1
2,1,21,52000,1,2,50,1
1,1,16,0,11,2,93,1
1,1,21,12000,6,2,110,1
1,1,16,0,11,2,92,1
2,1,16,0,11,2,129,1
1,1,16,0,6,2,59,1
2,1,21,0,11,2,82,1
2,6,16,19000,1,1,75,1
2,1,21,0,6,2,60,1
2,1,21,0,6,2,78,1
2,1,21,0,6,2,174,1
2,1,16,0,11,2,58,1
1,1,21,0,6,2,31,1
2,1,22,85000,1,2,66,1
2,1,16,0,11,2,221,1
2,1,21,190000,6,2,69,1
2,1,24,23000,6,2,38,1
1,1,21,0,6,2,42,1
2,1,21,0,6,2,61,1
2,1,21,0,6,2,75,1
2,1,21,109000,6,2,98,1
2,1,16,25000,1,2,134,1
2,1,21,108000,1,1,73,1
2,1,22,0,6,2,136,1
2,1,21,4800,6,2,78,1
2,1,16,0,6,2,69,1
2,1,21,0,6,2,57,1
2,1,22,0,11,2,107,1
1,1,21,0,11,2,76,1
1,2,21,0,6,2,50,1
2,1,16,0,6,2,73,1
2,1,16,50000,6,2,61,1
2,3,16,0,6,2,84,1
2,1,16,0,6,2,80,1
1,1,16,0,11,2,139,1
1,1,16,0,11,2,71,1
2,1,22,0,6,2,58,1
1,1,21,0,6,2,123,1
2,1,21,0,6,2,60,1
2,1,22,0,6,2,55,1
2,1,16,0,11,2,69,1
2,1,16,45000,1,2,71,1
1,1,16,0,6,2,144,1
2,1,22,0,6,2,67,1
2,1,21,0,6,2,36,1
1,1,21,0,11,2,124,1
2,1,22,0,6,2,73,1
2,1,22,0,6,2,35,1
2,1,21,70000,6,2,54,1
1,1,16,0,11,2,70,1
1,3,16,0,6,2,42,1
1,1,21,0,11,2,64,1
2,1,22,150000,6,2,46,1
1,1,21,35000,6,2,99,1
1,1,16,0,6,2,41,1
2,1,16,60000,6,2,63,1
2,1,16,0,6,2,51,1
1,1,21,0,6,2,38,1
2,1,16,0,6,2,43,1
1,1,16,0,11,2,79,1
2,1,21,0,6,2,146,1
2,1,21,0,6,2,40,1
2,1,22,0,6,2,35,1
2,1,21,0,6,2,36,1
2,3,16,0,6,2,17,1
2,1,16,0,6,2,69,1
1,1,16,0,6,2,75,1
2,1,21,1600,1,2,61,1
2,1,21,309000,6,2,60,1
2,3,22,0,6,2,51,1
2,1,1,0,6,2,51,1
2,1,21,0,6,2,305,1
2,1,21,0,6,2,82,1
2,1,22,0,11,2,71,1
2,1,22,150000,1,2,105,1
2,1,16,0,6,2,62,1
1,1,24,26700,6,2,116,1
1,1,21,15000,6,2,56,1
2,1,21,9600,1,2,126,1
2,1,24,0,6,2,73,1
2,1,16,0,6,2,77,1
2,1,16,20000,6,2,61,1
1,1,16,0,11,2,119,1
2,1,16,0,6,2,67,1
2,1,16,25000,1,2,213,1
2,3,16,0,6,2,28,1
2,1,21,0,6,2,58,1
1,1,21,0,6,2,67,1
2,1,22,0,6,2,87,1
1,1,16,0,11,2,148,1
2,1,21,120000,6,2,57,1
1,3,16,0,6,2,30,1
1,1,16,0,11,2,56,1
2,1,16,0,6,2,60,1
2,1,21,0,6,2,69,1
2,1,21,0,11,2,33,1
2,1,22,46200,6,2,46,1
2,1,21,56000,6,2,64,1
2,1,16,0,6,2,36,1
2,1,21,0,6,2,106,1
1,1,21,0,6,2,66,1
1,1,16,0,11,2,105,1
2,2,16,50000,1,2,347,1
2,1,21,0,6,2,67,1
2,1,21,0,6,2,57,1
1,1,22,0,6,2,55,1
2,1,22,0,6,2,111,1
2,1,16,0,6,2,30,1
1,1,16,960,6,2,93,1
2,1,16,0,6,2,68,1
2,1,22,0,6,2,107,1
1,1,22,0,11,2,107,1
1,1,21,0,6,2,23,1
1,1,16,0,11,2,90,1
1,1,22,0,6,2,79,1
2,1,16,0,6,2,49,1
2,1,16,20000,1,2,108,1
2,1,21,135000,1,2,57,1
2,1,16,32000,1,2,18,1
1,1,21,0,11,2,64,1
2,1,16,0,6,2,101,1
2,1,21,0,11,2,130,1
2,1,24,90000,6,2,43,1
2,2,16,26000,1,1,23,1
2,1,21,58000,1,2,68,1
2,1,21,0,6,2,78,1
2,1,16,0,6,2,53,1
2,1,22,0,6,2,75,1
1,1,16,0,6,2,53,1
2,1,21,2000,6,2,44,1
2,1,16,0,6,2,52,1
1,1,16,0,6,2,57,1
2,1,22,43000,6,2,89,1
2,1,21,30000,1,2,206,1
2,1,22,0,6,2,95,1
1,1,22,0,6,2,63,1
2,1,21,53000,6,2,62,1
2,1,21,170000,6,2,88,1
1,6,1,0,6,2,126,1
2,1,22,0,6,2,38,1
2,1,16,0,6,2,137,1
2,1,21,84000,1,2,392,1
2,1,22,0,6,2,73,1
2,1,24,0,6,2,164,1
2,1,16,500,6,2,71,1
2,1,22,50000,6,2,22,1
2,1,21,50000,1,1,80,1
2,1,21,38000,1,1,110,1
1,1,16,0,6,2,67,1
1,1,16,0,6,2,207,1
2,1,21,0,6,2,66,1
2,1,21,0,11,2,99,1
2,1,21,0,6,2,69,1
2,1,21,0,6,2,56,1
2,3,21,50000,6,2,16,1
1,1,21,0,6,2,39,1
2,1,16,0,6,2,60,1
1,1,21,0,6,2,78,1
2,1,16,800,6,2,44,1
1,1,16,0,6,2,63,1
2,1,1,75000,1,2,103,1
1,2,21,0,6,2,82,1
1,1,16,0,11,2,70,1
1,1,22,0,11,2,145,1
2,1,21,309000,6,2,59,1
2,1,21,26400,1,2,63,1
2,1,21,25000,6,2,65,1
2,1,21,0,6,2,139,1
1,3,16,0,6,2,21,1
2,1,22,0,6,2,125,1
2,1,21,0,6,2,68,1
2,1,21,30000,6,2,67,1
2,1,22,0,6,2,119,1
2,1,21,61000,6,2,104,1
1,1,16,0,11,2,313,1
1,1,24,0,11,2,56,1
2,1,16,0,6,2,45,1
2,1,16,0,6,2,67,1
2,1,16,0,6,2,53,1
1,1,21,0,6,2,39,1
2,1,21,19000,6,2,42,1
2,1,22,0,6,2,119,1
1,1,21,0,11,2,45,1
2,1,21,0,6,2,62,1
2,1,22,0,6,2,54,1
2,1,24,0,6,2,64,1
2,1,16,0,6,2,68,1
2,1,21,0,6,2,126,1
1,1,16,0,11,2,73,1
2,1,16,12000,1,1,110,1
1,1,16,0,11,2,68,1
2,1,22,309000,6,2,65,1
2,1,24,0,6,2,106,1
1,1,21,0,6,2,105,1
2,1,24,0,6,2,93,1
2,1,16,0,6,2,71,1
2,1,22,29500,1,2,63,1
2,1,21,0,6,2,64,1
2,2,21,0,6,2,88,1
1,1,16,0,6,2,64,1
1,1,16,0,11,2,49,1
2,1,16,0,6,2,172,1
2,1,21,0,6,2,107,1
1,1,16,0,6,2,74,1
2,1,21,0,6,2,59,1
2,1,21,0,6,2,80,1
2,1,22,24000,6,2,79,1
1,1,21,0,6,2,142,1
1,1,21,0,11,2,99,1
2,1,16,0,6,2,121,1
2,1,21,0,6,2,180,1
2,1,21,45000,6,2,70,1
1,1,22,0,6,2,136,1
