"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
1,1,19,16700,12,2,1
2,1,21,70000,6,2,1
2,1,22,0,5,2,1
2,9,21,0,4,2,1
1,1,18,0,13,2,1
2,1,22,78000,2,2,1
1,1,20,0,9,2,1
1,1,19,0,13,2,1
2,1,22,0,9,2,1
2,1,19,0,9,2,1
1,1,13,0,6,2,1
2,1,21,0,13,2,1
2,1,16,20800,6,2,1
2,1,16,0,11,2,1
2,1,16,4100,6,2,1
1,1,19,113000,3,2,1
1,1,22,0,13,2,1
1,1,20,0,11,2,1
2,1,21,111000,6,2,1
2,1,15,0,6,2,1
1,1,16,32000,4,2,1
2,2,16,0,2,2,1
2,1,19,0,13,2,1
2,1,21,125000,6,2,1
2,2,22,0,6,2,1
2,1,18,13000,7,2,1
1,1,18,0,13,2,1
1,2,18,0,6,2,1
1,9,16,0,13,2,1
2,1,20,0,5,2,1
2,1,17,0,6,2,1
2,1,16,15000,4,2,1
1,1,17,25000,12,2,1
2,1,16,0,9,2,1
1,1,22,0,5,2,1
2,1,19,45000,4,2,1
2,1,22,0,3,2,1
1,1,20,0,6,2,1
2,1,15,80000,4,2,1
2,1,20,80000,4,2,1
2,1,24,0,13,2,1
1,1,19,33000,6,2,1
2,1,16,55000,2,2,1
1,1,16,0,8,2,1
1,1,16,0,6,2,1
2,1,22,0,9,2,1
1,1,21,0,13,2,1
1,1,16,0,7,2,1
1,3,19,0,6,2,1
2,1,19,0,13,2,1
2,1,20,73000,6,2,1
1,1,21,0,6,2,1
2,1,19,40000,4,2,1
1,2,15,0,4,2,1
2,1,21,0,13,2,1
2,1,24,105000,13,2,1
2,1,16,0,13,2,1
2,1,19,50000,2,2,1
1,2,20,0,4,2,1
1,1,16,0,13,2,1
1,1,18,0,1,2,1
1,2,17,0,6,2,1
2,2,19,36000,2,2,1
1,1,21,0,13,2,1
2,1,21,150000,2,2,1
2,1,21,0,6,2,1
2,1,21,140000,6,2,1
2,1,18,0,6,2,1
2,1,16,0,13,2,1
1,1,16,0,9,2,1
2,1,16,0,6,2,1
2,1,16,0,9,2,1
2,1,19,0,13,2,1
2,2,19,96000,1,2,1
2,1,16,59000,12,2,1
2,1,22,311000,2,2,1
2,1,20,35000,4,2,1
2,1,16,56000,1,2,1
2,2,16,45000,4,2,1
1,1,19,0,1,2,1
2,1,16,25000,2,2,1
2,1,1,20000,6,2,1
2,1,19,0,13,2,1
2,1,16,0,13,2,1
2,1,22,0,5,2,1
2,1,21,45000,6,2,1
2,1,19,30000,1,2,1
2,1,21,0,6,2,1
2,1,19,7200,13,2,1
1,1,16,0,6,2,1
2,2,18,58000,4,2,1
2,1,11,0,7,2,1
2,1,16,0,12,2,1
2,1,22,0,13,2,1
1,1,17,0,13,2,1
2,1,21,65000,1,1,1
2,1,22,120000,2,1,1
1,1,13,0,6,2,1
1,2,16,0,6,2,1
2,1,21,100000,2,2,1
2,1,19,75000,12,2,1
2,2,22,0,2,2,1
1,1,16,0,8,2,1
2,2,19,0,6,2,1
2,1,21,0,13,2,1
2,1,21,0,11,2,1
1,1,17,0,6,2,1
2,2,22,15500,13,2,1
2,2,19,0,12,2,1
1,1,20,0,6,2,1
2,1,19,100000,4,2,1
1,1,9,0,6,2,1
2,1,19,0,13,2,1
2,1,19,73000,12,2,1
2,1,16,20800,9,2,1
2,2,16,31700,4,2,1
2,1,22,0,6,2,1
2,1,18,76000,2,2,1
2,1,22,137000,12,2,1
1,1,21,0,9,2,1
2,1,16,0,7,2,1
2,1,18,0,7,2,1
2,1,22,150000,6,2,1
2,1,21,0,13,2,1
1,1,19,0,9,2,1
2,1,20,0,6,2,1
1,1,17,0,14,2,1
1,1,19,0,6,2,1
1,1,19,0,11,2,1
1,1,22,0,7,2,1
2,1,21,70000,6,2,1
2,1,24,0,12,2,1
1,1,17,0,13,2,1
2,1,21,105000,4,2,1
1,1,12,0,6,2,1
2,1,17,22000,6,2,1
2,1,18,0,12,2,1
1,1,19,0,9,2,1
1,1,13,0,11,2,1
2,1,22,112000,2,2,1
2,1,24,8000,6,2,1
2,1,21,62000,6,2,1
2,1,16,0,6,2,1
2,1,18,35000,6,2,1
2,1,21,55000,1,2,1
2,1,19,50000,2,2,1
2,2,19,0,6,2,1
2,1,20,74000,6,2,1
2,1,19,0,9,2,1
2,1,18,30000,4,2,1
2,1,18,0,6,2,1
2,2,16,27000,6,2,1
1,1,16,0,7,2,1
2,1,18,45000,12,2,1
2,1,16,0,9,2,1
2,1,21,87000,6,2,1
1,1,16,0,13,2,1
2,1,21,30000,4,2,1
2,2,18,31000,12,2,1
2,1,21,0,13,2,1
1,1,21,0,6,2,1
2,1,13,0,9,2,1
1,1,22,0,9,2,1
2,1,21,0,13,2,1
2,1,16,0,11,2,1
2,1,17,0,6,2,1
2,1,17,27000,6,2,1
1,1,21,0,9,2,1
2,1,22,73000,2,1,1
2,1,16,0,6,2,1
2,2,17,0,6,2,1
2,1,21,0,1,2,1
2,1,18,40000,1,1,1
2,1,16,15000,12,2,1
2,1,21,125000,4,2,1
2,1,16,47000,4,2,1
2,1,19,0,13,2,1
2,2,19,1000,4,2,1
1,1,14,0,11,2,1
2,1,16,0,6,2,1
2,1,17,0,7,2,1
1,1,16,0,6,2,1
2,1,23,0,9,2,1
1,1,16,0,9,2,1
2,2,16,0,6,2,1
2,1,16,0,9,2,1
2,1,18,40000,1,1,1
1,1,23,0,11,2,1
2,2,16,0,13,2,1
2,1,19,28000,1,2,1
2,1,19,0,5,2,1
2,1,16,20000,6,2,1
2,1,15,0,6,2,1
1,2,21,0,14,2,1
2,1,21,0,6,2,1
2,1,22,150000,2,2,1
2,1,17,0,8,2,1
1,1,16,0,11,2,1
2,1,22,0,5,2,1
2,1,22,0,9,2,1
2,1,19,43500,4,2,1
2,1,22,0,9,2,1
2,1,22,0,6,2,1
2,1,21,0,13,2,1
2,1,16,0,6,2,1
2,1,23,0,6,2,1
2,1,19,26900,6,2,1
1,1,22,0,6,2,1
2,1,18,40000,1,1,1
2,1,21,107000,1,1,1
1,1,12,0,6,2,1
2,1,17,0,13,2,1
2,1,22,60000,1,2,1
2,1,17,0,13,2,1
2,1,22,30000,6,2,1
1,1,21,0,6,2,1
1,1,17,0,1,2,1
1,1,16,0,9,2,1
2,1,20,14000,6,2,1
1,1,16,0,13,2,1
2,1,22,115000,2,1,1
2,1,19,22500,1,1,1
2,1,16,48000,6,2,1
2,1,21,0,6,2,1
1,1,17,0,11,2,1
2,1,18,20000,4,2,1
1,1,16,0,9,2,1
2,1,17,0,13,2,1
2,1,16,30000,6,2,1
2,8,19,16000,1,2,1
2,1,16,50000,12,2,1
1,1,16,0,6,2,1
2,1,22,311000,2,2,1
2,1,22,65000,2,1,1
1,1,16,0,13,2,1
2,1,21,0,12,2,1
2,1,19,0,12,2,1
1,1,16,0,9,2,1
1,1,13,0,6,2,1
2,1,19,0,6,2,1
2,1,19,0,6,2,1
1,2,13,0,9,2,1
1,1,19,0,9,2,1
1,1,16,0,11,2,1
2,1,21,32000,2,2,1
2,1,16,15300,12,2,1
2,1,21,0,6,2,1
2,1,18,0,6,2,1
1,1,22,0,6,2,1
1,1,21,0,6,2,1
2,1,19,35000,1,2,1
1,1,20,0,11,2,1
1,1,20,0,13,2,1
1,1,15,0,9,2,1
1,1,12,0,11,2,1
1,1,16,5200,6,2,1
2,1,16,0,13,2,1
2,1,22,0,3,2,1
1,2,19,0,6,2,1
1,1,17,0,13,2,1
2,1,17,0,6,2,1
2,2,19,30000,1,2,1
2,1,19,12000,4,2,1
2,1,17,0,13,2,1
2,1,16,0,6,2,1
2,1,22,25000,2,1,1
2,1,18,37500,13,2,1
2,1,18,0,13,2,1
2,1,19,0,6,2,1
2,1,21,70000,1,2,1
1,1,1,0,11,2,1
1,1,18,0,11,2,1
1,1,18,0,11,2,1
2,1,16,55000,6,2,1
1,2,19,0,6,2,1
2,1,21,149000,12,2,1
2,1,17,0,8,2,1
1,1,19,0,13,2,1
1,1,18,0,11,2,1
2,1,16,0,6,2,1
2,1,21,2800,6,2,1
1,1,20,0,6,2,1
1,1,20,0,6,2,1
1,1,21,76000,12,2,1
1,1,16,0,10,2,1
1,1,16,0,6,2,1
2,1,16,0,9,2,1
2,1,16,33600,1,2,1
1,1,17,0,11,2,1
1,1,16,0,6,2,1
2,1,21,0,14,2,1
2,2,16,0,6,2,1
1,1,19,1300,2,2,1
1,1,22,0,6,2,1
2,1,20,65000,4,2,1
2,1,21,37500,6,2,1
1,1,21,0,11,2,1
2,1,20,0,6,2,1
2,2,19,11500,12,2,1
2,1,21,311000,4,2,1
2,1,21,99000,6,2,1
1,2,19,0,6,2,1
1,1,17,0,6,2,1
2,1,22,77000,2,2,1
2,1,21,0,6,2,1
2,2,16,56000,4,2,1
2,2,16,22000,4,2,1
1,1,19,8800,6,2,1
2,1,20,55000,2,1,1
2,1,16,40000,2,2,1
1,9,20,0,7,2,1
1,1,16,0,9,2,1
2,1,20,50000,2,1,1
1,1,17,0,6,2,1
2,2,19,80000,12,2,1
2,1,18,71000,6,2,1
1,1,16,0,7,2,1
2,1,22,102000,2,2,1
2,1,22,0,6,2,1
2,1,22,0,6,2,1
2,1,17,0,9,2,1
1,1,14,0,11,2,1
2,1,21,52000,6,2,1
2,2,24,0,9,2,1
1,1,22,0,10,2,1
1,1,20,0,13,2,1
2,1,21,0,4,2,1
2,1,18,53000,6,2,1
1,1,20,0,8,2,1
2,2,19,18000,12,2,1
2,1,21,0,12,2,1
1,1,16,0,6,2,1
2,2,16,54000,6,2,1
1,1,18,0,12,2,1
1,2,16,0,6,2,1
2,1,19,42000,6,2,1
2,1,16,35000,6,2,1
1,1,22,0,9,2,1
2,1,20,0,5,2,1
2,1,16,0,9,2,1
2,1,20,0,13,2,1
2,2,16,0,6,2,1
2,1,21,0,5,2,1
1,1,16,0,6,2,1
2,1,16,0,9,2,1
1,1,21,0,6,2,1
2,1,16,11500,6,2,1
1,1,19,0,13,2,1
1,1,18,0,9,2,1
2,9,16,104000,12,2,1
2,1,22,0,6,2,1
2,1,20,75000,1,2,1
1,2,22,0,12,2,1
1,1,16,0,6,2,1
2,1,19,0,13,2,1
2,1,21,80000,4,2,1
2,1,16,0,7,2,1
2,1,16,0,6,2,1
2,2,19,0,13,2,1
2,1,19,28000,12,2,1
2,6,21,60000,1,1,1
1,1,17,0,5,2,1
1,1,16,0,6,2,1
2,1,22,0,13,2,1
2,1,10,0,14,2,1
2,2,19,0,9,2,1
2,1,20,68000,1,1,1
2,2,19,1200,6,2,1
2,2,16,0,1,2,1
2,1,21,0,6,2,1
1,1,16,0,10,2,1
1,1,22,50000,2,1,1
1,1,18,0,6,2,1
2,1,23,75000,2,2,1
1,1,21,0,6,2,1
2,1,22,83000,4,2,1
1,1,20,0,6,2,1
2,1,18,0,13,2,1
1,1,19,0,7,2,1
2,1,23,0,6,2,1
2,1,16,0,6,2,1
2,2,21,0,13,2,1
1,2,13,0,14,2,1
2,2,16,0,12,2,1
2,1,21,90000,4,2,1
2,1,22,0,6,2,1
2,1,18,65000,4,2,1
1,1,19,0,6,2,1
1,1,17,0,6,2,1
1,1,17,11000,1,2,1
2,1,21,12900,6,2,1
2,1,19,0,6,2,1
2,1,17,0,6,2,1
2,1,18,0,9,2,1
1,1,12,0,11,2,1
2,1,23,96000,1,1,1
1,1,19,0,14,2,1
2,1,21,0,4,2,1
1,1,20,40000,1,2,1
2,2,15,0,13,2,1
2,1,19,0,9,2,1
1,1,17,0,6,2,1
1,1,16,0,7,2,1
2,1,19,0,13,2,1
1,1,13,0,6,2,1
1,1,17,0,6,2,1
1,1,16,0,14,2,1
2,1,21,0,2,2,1
1,1,18,0,9,2,1
2,1,20,0,6,2,1
1,2,22,0,12,2,1
2,2,19,0,6,2,1
1,1,18,0,9,2,1
1,2,16,0,4,2,1
2,1,20,91000,4,2,1
1,1,17,0,13,2,1
1,1,18,0,11,2,1
1,1,18,0,9,2,1
2,1,16,35000,4,2,1
2,1,16,40000,12,2,1
2,1,16,60000,4,2,1
1,1,18,0,12,2,1
2,2,19,20000,1,2,1
2,1,16,0,9,2,1
2,1,19,5000,9,2,1
2,1,12,0,13,2,1
2,1,21,0,6,2,1
1,1,21,0,9,2,1
1,1,11,0,6,2,1
2,1,21,0,6,2,1
2,1,22,0,6,2,1
2,1,19,0,1,2,1
2,1,19,95000,1,2,1
2,1,18,165000,4,2,1
1,1,12,0,11,2,1
2,1,22,0,6,2,1
1,2,23,0,6,2,1
1,1,21,0,9,2,1
2,2,19,25000,12,2,1
2,2,17,0,6,2,1
2,1,19,90000,4,2,1
2,1,16,0,11,2,1
1,2,1,0,9,2,1
2,1,21,135000,2,2,1
2,2,20,0,7,2,1
2,2,24,50000,2,2,1
2,2,20,52000,6,2,1
2,2,19,55000,4,2,1
2,1,19,0,9,2,1
2,1,21,6000,6,2,1
1,9,18,0,6,2,1
2,1,19,35000,6,2,1
1,1,22,0,6,2,1
2,1,12,0,6,2,1
2,1,23,311000,4,2,1
2,1,16,1000,6,2,1
1,2,16,0,6,2,1
2,1,18,84000,12,2,1
1,1,18,0,9,2,1
1,1,13,0,11,2,1
2,1,18,21300,6,2,1
2,2,18,16000,4,2,1
2,2,17,0,6,2,1
1,1,16,0,7,2,1
2,1,16,55000,1,2,1
1,1,12,0,6,2,1
2,1,17,40000,12,2,1
1,1,12,0,9,2,1
1,1,18,0,10,2,1
2,1,21,0,9,2,1
1,9,17,0,6,2,1
2,1,17,0,6,2,1
1,1,15,0,11,2,1
1,1,17,0,13,2,1
2,2,23,0,5,2,1
1,2,22,0,12,2,1
2,1,22,4500,2,2,1
2,2,16,0,11,2,1
2,2,21,0,6,2,1
2,1,18,38000,12,2,1
2,1,21,0,9,2,1
1,1,16,0,13,2,1
1,2,20,0,9,2,1
2,1,21,0,9,2,1
1,1,16,0,6,2,1
1,3,21,0,9,2,1
1,2,22,0,13,2,1
2,1,19,160000,1,2,1
2,1,16,0,12,2,1
1,2,16,0,6,2,1
2,1,19,0,6,2,1
1,1,21,0,6,2,1
2,1,16,0,13,2,1
1,1,15,0,9,2,1
2,1,21,0,9,2,1
2,1,20,67000,1,2,1
2,1,18,0,13,2,1
1,2,22,0,12,2,1
2,1,17,12000,6,2,1
2,1,21,150000,13,2,1
2,1,23,0,11,2,1
1,1,21,0,13,2,1
1,1,16,86000,4,2,1
1,1,17,0,13,2,1
1,1,19,0,6,2,1
1,1,19,0,6,2,1
2,3,19,25000,4,2,1
2,2,16,40000,1,2,1
2,1,16,0,7,2,1
2,1,16,48000,12,2,1
1,1,18,0,13,2,1
2,1,22,95000,12,2,1
2,2,1,0,6,2,1
2,1,20,0,6,2,1
2,2,20,0,6,2,1
2,1,16,80000,2,2,1
1,1,16,30000,1,2,1
2,1,19,0,6,2,1
1,2,13,0,13,2,1
2,1,16,0,13,2,1
1,1,16,50000,13,2,1
2,1,21,0,9,2,1
1,2,19,0,6,2,1
2,2,19,50000,2,2,1
2,1,20,0,6,2,1
1,2,16,0,6,2,1
1,1,10,0,11,2,1
2,1,19,0,6,2,1
2,1,21,0,6,2,1
1,1,19,0,13,2,1
1,1,20,0,9,2,1
2,1,22,130000,2,1,1
2,1,21,0,2,2,1
2,1,16,21000,7,2,1
1,1,10,0,11,2,1
2,1,20,16500,6,2,1
2,9,16,57000,6,2,1
2,1,16,3300,13,2,1
2,1,19,52000,4,2,1
2,1,21,0,9,2,1
2,1,17,7000,6,2,1
2,1,16,0,6,2,1
1,1,19,0,9,2,1
2,1,19,0,8,2,1
2,5,16,28600,2,2,1
1,1,22,0,13,2,1
2,2,20,77000,6,2,1
2,1,21,100000,5,2,1
2,1,14,72000,6,2,1
1,1,12,0,6,2,1
1,1,23,0,11,2,1
2,1,18,12500,6,2,1
2,1,22,36000,12,2,1
2,1,16,0,13,2,1
2,1,16,108000,6,2,1
2,1,16,3300,6,2,1
2,1,16,0,13,2,1
2,1,13,0,13,2,1
2,1,21,0,13,2,1
2,1,17,0,6,2,1
1,1,21,55000,6,2,1
2,2,21,76000,2,2,1
2,2,16,12000,12,2,1
2,1,24,98000,1,2,1
2,1,17,15000,6,2,1
2,1,23,0,4,2,1
1,1,18,0,10,2,1
2,1,19,40000,4,2,1
2,1,19,30000,4,2,1
2,1,22,15000,6,2,1
2,1,16,52000,12,2,1
2,1,21,0,11,2,1
2,2,19,41000,1,2,1
2,1,17,0,6,2,1
2,2,13,48000,4,2,1
1,1,17,30000,11,2,1
2,9,19,5000,6,2,1
2,1,21,0,7,2,1
2,1,17,75000,1,2,1
1,1,16,0,13,2,1
2,1,17,0,6,2,1
2,2,16,0,9,2,1
2,1,22,850,6,2,1
1,1,16,0,6,2,1
2,1,21,0,6,2,1
2,1,22,85000,3,2,1
1,1,9,0,6,2,1
2,1,16,0,6,2,1
2,2,16,0,6,2,1
2,1,21,89000,2,2,1
2,1,22,90000,2,2,1
1,1,17,0,13,2,1
2,2,20,6000,12,2,1
2,1,20,0,5,2,1
2,8,21,130000,4,2,1
2,1,19,23100,4,2,1
2,1,19,98000,6,2,1
2,1,20,50000,4,2,1
2,1,16,0,7,2,1
2,1,10,0,6,2,1
1,1,14,60000,4,2,1
1,1,11,0,9,2,1
1,1,19,8000,6,2,1
2,1,14,12600,7,2,1
2,2,20,40000,4,2,1
1,1,13,0,11,2,1
2,9,19,10000,6,2,1
1,2,22,0,6,2,1
2,1,19,50000,12,2,1
2,2,19,16000,12,2,1
2,1,21,0,6,2,1
2,1,13,0,9,2,1
2,1,21,0,2,2,1
2,1,16,37000,1,2,1
2,1,18,0,9,2,1
2,1,19,38000,2,2,1
2,1,20,92000,6,2,1
1,1,21,9000,6,2,1
1,1,16,0,9,2,1
1,1,16,0,6,2,1
2,1,16,75000,1,2,1
2,1,19,0,11,2,1
2,1,21,0,4,2,1
2,1,22,0,12,2,1
2,2,16,23800,1,2,1
2,1,22,65000,12,2,1
1,1,20,0,6,2,1
2,1,17,0,12,2,1
2,1,21,33200,1,1,1
2,2,19,0,6,2,1
1,1,16,0,9,2,1
2,1,16,0,6,2,1
2,1,21,60000,1,1,1
1,1,13,0,14,2,1
2,1,22,50000,4,2,1
2,1,20,62000,6,2,1
2,1,23,100000,12,2,1
2,1,18,0,6,2,1
2,1,17,30000,13,2,1
1,1,17,0,9,2,1
1,2,23,0,6,2,1
1,1,16,1200,9,2,1
2,1,20,68000,1,2,1
1,2,19,0,6,2,1
2,1,21,0,13,2,1
1,1,16,9000,12,2,1
2,1,21,0,6,2,1
1,1,12,0,14,2,1
2,5,20,23000,5,2,1
1,2,16,35000,4,2,1
2,1,17,0,1,2,1
1,1,16,0,9,2,1
2,1,21,68000,3,2,1
1,1,12,0,6,2,1
2,1,10,0,11,2,1
1,8,8,0,13,2,1
2,1,19,52000,6,2,1
1,2,21,0,9,2,1
2,1,20,0,6,2,1
2,1,19,0,6,2,1
2,1,18,0,13,2,1
2,1,21,29000,4,2,1
2,1,21,36400,6,2,1
2,2,16,62000,12,2,1
2,1,16,42000,6,2,1
2,1,16,27700,4,2,1
2,2,20,0,13,2,1
2,1,16,0,6,2,1
2,1,16,311000,12,2,1
2,2,21,0,6,2,1
2,1,22,311000,2,2,1
2,2,16,0,9,2,1
1,1,20,0,6,2,1
2,1,18,0,6,2,1
2,1,21,0,7,2,1
2,1,21,40000,6,2,1
